,link,Nombre,Tipo,Nacimiento-Fallecimiento,Lugar de nacimiento
1199,http://www.todotango.com/creadores/ficha/3057/Mario-De-Carlo,"Nombre real: De Carlo, Mario",Compositor,(n/d - ),Lugar de nacimiento: 
1200,http://www.todotango.com/creadores/ficha/2235/Alberto-De-Caro,"Nombre real: De Caro, Carlos Alberto","Violinista, compositor, letrista y director",(n/d - n/d),Lugar de nacimiento: Buenos Aires Argentina
1201,http://www.todotango.com/creadores/ficha/1628/Emilio-De-Caro,"Nombre real: De Caro, Emilio",Violinista y compositor,(7 septiembre 1903 - 20 junio 1964),Lugar de nacimiento: Buenos Aires Argentina
1202,http://www.todotango.com/creadores/ficha/294/Francisco-De-Caro,"Nombre real: De Caro, Francisco",Pianista y compositor,(23 marzo 1898 - 31 julio 1976),Lugar de nacimiento: Buenos Aires Argentina
1203,http://www.todotango.com/creadores/ficha/4005/Jose-De-Caro-padre,"Nombre real: De Caro, Giuseppe",Violinsita y compositor,(1875 - n/d),Lugar de nacimiento:  Italia
1204,http://www.todotango.com/creadores/ficha/2183/Jose-De-Caro,"Nombre real: De Caro, José",Violinista y compositor,(13 noviembre 1910 - 19 noviembre 1979),Lugar de nacimiento: Buenos Aires Argentina
1205,http://www.todotango.com/creadores/ficha/15/Julio-De-Caro,"Nombre real: De Caro, Julio","Violinista, director y compositor",(11 diciembre 1899 - 11 marzo 1980),Lugar de nacimiento: Buenos Aires Argentina
1206,http://www.todotango.com/creadores/ficha/3510/Miguel-De-Caro,"Nombre real: De Caro, Miguel Ángel","Saxofonista, director, compositor y arreglador",(29 septiembre 1945 - ),Lugar de nacimiento: Buenos Aires Argentina
1207,http://www.todotango.com/creadores/ficha/4615/De-Caro-Wilson,"Nombre real: De Caro, Wilson Alberto",Letrista,(n/d - n/d),Lugar de nacimiento: 
1208,http://www.todotango.com/creadores/ficha/2422/Maritza-de-Castro,"Nombre real: Criscuoli Migone, María Julia",Letrista,(n/d - ),Lugar de nacimiento: 
1209,http://www.todotango.com/creadores/ficha/1075/Raul-de-Castro,"Nombre real: de Castro, Raúl",Letrista,(23 junio 1893 - 14 noviembre 1968),Lugar de nacimiento:  Uruguay
1210,http://www.todotango.com/creadores/ficha/1938/Julian-de-Charras,"Nombre real: de Charras, Julián",Letrista,(n/d - ),Lugar de nacimiento: 
1211,http://www.todotango.com/creadores/ficha/441/Jose-De-Cicco,"Nombre real: De Cicco, José Francisco Andrés",Letrista,(4 abril 1894 - 7 mayo 1955),Lugar de nacimiento: Lobos (Buenos Aires) Argentina
1212,http://www.todotango.com/creadores/ficha/3713/Vicente-De-Cicco,"Nombre real: De Cicco, Vicente; ",Compositor,(13 diciembre 1882 - 4 marzo 1962),Lugar de nacimiento:  Italia
1213,http://www.todotango.com/creadores/ficha/4540/Matilde-De-Cordoba,Nombre real: ,Letrista,(n/d - n/d),Lugar de nacimiento: 
1214,http://www.todotango.com/creadores/ficha/2368/Oscar-De-Elia,"Nombre real: De Elía, Oscar",Pianista y director,(n/d - ),Lugar de nacimiento: 
1215,http://www.todotango.com/creadores/ficha/2857/Carlos-De-Fazio,"Nombre real: De Fazio, Carlos",Compositor,(n/d - ),Lugar de nacimiento: 
1216,http://www.todotango.com/creadores/ficha/2759/Alberto-De-Franco,"Nombre real: De Franco, Alberto Luis",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
1217,http://www.todotango.com/creadores/ficha/443/Alfredo-De-Franco,"Nombre real: De Franco, Alfredo José","Bandoneonista, violinista y compositor",(9 diciembre 1909 - n/d),Lugar de nacimiento: Buenos Aires Argentina
1218,http://www.todotango.com/creadores/ficha/4446/Pedro-De-Giacomo,"Nombre real: De Giacomo, Pedro",Letrista,(n/d - n/d),Lugar de nacimiento: 
1219,http://www.todotango.com/creadores/ficha/4581/Isabel-De-Grana,Nombre real: ,Cancionista,(8 agosto 1930 - 6 abril 1997),Lugar de nacimiento: Buenos Aires Argentina
1220,http://www.todotango.com/creadores/ficha/292/Jose-De-Grandis,"Nombre real: De Grandis, José Pedro","Letrista, violinista y compositor",(27 febrero 1888 - 3 diciembre 1932),Lugar de nacimiento: Buenos Aires Argentina
1221,http://www.todotango.com/creadores/ficha/1794/Jose-De-Grassi,"Nombre real: De Grassi, José",Letrista,(n/d - ),Lugar de nacimiento: 
1222,http://www.todotango.com/creadores/ficha/1239/Pascual-De-Gregorio,"Nombre real: De Gregorio, Pascual",Compositor,(n/d - ),Lugar de nacimiento: 
1223,http://www.todotango.com/creadores/ficha/2092/Elvira-De-Greys,"Nombre real: Comisso, Elvira Dominga",Cancionista,(12 julio 1926 - 4 noviembre 1993),Lugar de nacimiento: Lomas de Zamora (Buenos Aires) Argentina
1224,http://www.todotango.com/creadores/ficha/638/Pascual-De-Gullo,"Nombre real: De Gullo, Pascual",Compositor y letrista,(n/d - 19 agosto 1951),Lugar de nacimiento:  Argentina
1225,http://www.todotango.com/creadores/ficha/2308/Jose-Maria-De-Hoyos,"Nombre real: De Hoyos, José María Vicente",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
1226,http://www.todotango.com/creadores/ficha/3687/Anibal-de-Iturriaga,"Nombre real: de Iturriaga, Aníbal",Pianista y compositor,(n/d - 30 septiembre 1943),Lugar de nacimiento:  Argentina
1227,http://www.todotango.com/creadores/ficha/2146/Dora-de-Iturriaga,"Nombre real: de Iturriaga, Dora",Pianista y compositora,(10 marzo 1907 - 4 julio 1996),Lugar de nacimiento: Buenos Aires Argentina
1228,http://www.todotango.com/creadores/ficha/1666/Jean-De-Kelsar-Keller-Sarmiento-Carlos,"Nombre real: Keller Sarmiento, Carlos",Autor,(n/d - ),Lugar de nacimiento: 
1229,http://www.todotango.com/creadores/ficha/1419/Juan-De-La-Calle,"Nombre real: Saniez, Federico Raymundo Isidoro",Compositor,(19 octubre 1892 - 29 marzo 1963),Lugar de nacimiento: Montevideo Uruguay
1230,http://www.todotango.com/creadores/ficha/445/Ernesto-de-la-Cruz,"Nombre real: de la Cruz, Ernesto Natividad","Bandoneonista, director y compositor",(8 septiembre 1898 - 14 noviembre 1985),Lugar de nacimiento: Concordia (Entre Ríos) Argentina
1231,http://www.todotango.com/creadores/ficha/2658/Marcelo-De-La-Ferrere,"Nombre real: De La Ferrere, Marcelo Enrique",Letrista,(n/d - ),Lugar de nacimiento: 
1232,http://www.todotango.com/creadores/ficha/2492/Josefina-de-la-Fuente,"Nombre real: de la Fuente, Josefina",,(n/d - ),Lugar de nacimiento: 
1233,http://www.todotango.com/creadores/ficha/1548/Maria-de-la-Fuente,"Nombre real: Mattar, María Luisa",Cancionista,(25 abril 1918 - 3 noviembre 2013),Lugar de nacimiento: General Roca (Río Negro) Argentina
1234,http://www.todotango.com/creadores/ficha/750/Oscar-de-la-Fuente,"Nombre real: de la Fuente, Manuel Oscar","Violinista, director y compositor",(10 septiembre 1912 - 20 febrero 1996),Lugar de nacimiento: Buenos Aires Argentina
1235,http://www.todotango.com/creadores/ficha/2923/Emilio-De-La-Pena,"Nombre real: De La Peña, Emilio Julio",Pianista y compositor,(15 noviembre 1929 - 22 junio 2009),Lugar de nacimiento: Buenos Aires Argentina
1236,http://www.todotango.com/creadores/ficha/768/Carlos-de-la-Pua,"Nombre real: Muñoz, Carlos","Escritor,  poeta y letrista",(14 enero 1898 - 9 mayo 1950),Lugar de nacimiento: La Plata (Buenos Aires) Argentina
1237,http://www.todotango.com/creadores/ficha/3286/Luis-De-La-Rosa,"Nombre real: De La Rosa, Luis",Compositor,(n/d - ),Lugar de nacimiento: 
1238,http://www.todotango.com/creadores/ficha/4265/Martin-de-la-Rosa,"Nombre real: Lizcano de la Rosa, Martín",Compositor y director,(23 enero 1903 - 5 noviembre 1981),Lugar de nacimiento: Barcelona España
1239,http://www.todotango.com/creadores/ficha/2916/Rodrigo-De-La-Serna,"Nombre real: De La Serna, Rodrigo",Actor y cantor,(n/d - ),Lugar de nacimiento: 
1240,http://www.todotango.com/creadores/ficha/915/Arturo-De-La-Torre,"Nombre real: Godino, Salomé Arturo",Letrista,(11 diciembre 1929 - 14 agosto 1993),Lugar de nacimiento: Buenos Aires Argentina
1241,http://www.todotango.com/creadores/ficha/1977/Mariano-de-la-Torre,"Nombre real: de la Torre, Mariano",Compositor,(n/d - ),Lugar de nacimiento: 
1242,http://www.todotango.com/creadores/ficha/446/Jose-de-la-Vega,"Nombre real: de la Vega, José",Letrista,(26 enero 1892 - 18 mayo 1954),Lugar de nacimiento: Barcelona (Barcelona) España
1243,http://www.todotango.com/creadores/ficha/417/Vicente-de-la-Vega,"Nombre real: De La Vega, Vicente","Letrista, poeta y periodista",(14 agosto 1879 - 19 junio 1969),Lugar de nacimiento: El Ferrol (La Coruña) España
1244,http://www.todotango.com/creadores/ficha/438/Eduardo-de-Labar,"Nombre real: de Labar [h], Eduardo","Músico, compositor",(n/d - n/d),Lugar de nacimiento: 
1245,http://www.todotango.com/creadores/ficha/2003/Martin-De-Leon,"Nombre real: De León, Martín",Cantor,(11 septiembre 1953 - ),Lugar de nacimiento: Bahía Blanca (Buenos Aires) Argentina
1246,http://www.todotango.com/creadores/ficha/1930/Rafael-De-Leon,"Nombre real: De León Arias de Saavedra, Rafael",Compositor,(n/d - ),Lugar de nacimiento: 
1247,http://www.todotango.com/creadores/ficha/448/Graciano-De-Leone,"Nombre real: De Leone, Graciano","Bandoneonista, director y compositor",(16 julio 1890 - 21 junio 1945),Lugar de nacimiento: Buenos Aires Argentina
1248,http://www.todotango.com/creadores/ficha/2988/Ubaldo-De-Lio,"Nombre real: De Lío, Ubaldo Aquiles",Guitarrista y compositor,(11 marzo 1929 - 24 abril 2012),Lugar de nacimiento: Buenos Aires Argentina
1249,http://www.todotango.com/creadores/ficha/3624/Enrique-De-Lorenzo,"Nombre real: De Lorenzo, Enrique José","Pianista, director y compositor",(8 julio 1900 - 11 agosto 1951),Lugar de nacimiento: Buenos Aires Argentina
1250,http://www.todotango.com/creadores/ficha/2187/Francisco-De-Lorenzo,"Nombre real: De Lorenzo, Francesco",Contrabajista y compositor,(8 enero 1909 - 12 junio 1971),Lugar de nacimiento:  Italia
1251,http://www.todotango.com/creadores/ficha/3800/Nelida-De-Lorenzo,"Nombre real: De Lorenzo, Nélida",Pianista,(n/d - ),Lugar de nacimiento: 
1252,http://www.todotango.com/creadores/ficha/3298/Cristina-De-Los-angeles,"Nombre real: Alonso, María de los Ángeles",Cancionista,(15 noviembre - ),Lugar de nacimiento: 
1253,http://www.todotango.com/creadores/ficha/1475/Jaime-de-los-Hoyos,"Nombre real: Vinent, Jaime Antonio",Compositor,(n/d - n/d),Lugar de nacimiento: 
1254,http://www.todotango.com/creadores/ficha/437/Raul-de-los-Hoyos,"Nombre real: de los Hoyos, Raúl Joaquín",Pianista y compositor,(21 agosto 1898 - 18 julio 1989),Lugar de nacimiento: Saladillo (Buenos Aires) Argentina
1255,http://www.todotango.com/creadores/ficha/4325/-Waldo-de-los-Rios,"Nombre real: Ferraro Gutiérrez, Osvaldo Nicolás","Pianista, compositor, arreglador y director",(7 septiembre 1934 - 28 marzo 1977),Lugar de nacimiento: Buenos Aires Argentina
1256,http://www.todotango.com/creadores/ficha/3635/Alberto-De-Los-Santos,"Nombre real: De Los Santos, Alberto","Guitarrista, arreglador y director",(n/d - ),Lugar de nacimiento: 
1257,http://www.todotango.com/creadores/ficha/1782/Lalo-De-Los-Santos,"Nombre real: De Los Santos, Eduardo","Guitarrista, cantor, compositor y letrista",(17 enero 1956 - 25 marzo 2001),Lugar de nacimiento: Rosario (Santa Fe) Argentina
1258,http://www.todotango.com/creadores/ficha/4204/Fidel-De-Luca,"Nombre real: De Luca, Fidel Tita",Violinista y compositor,(n/d - n/d),Lugar de nacimiento: 
1259,http://www.todotango.com/creadores/ficha/4502/Pascual-De-Luca,"Nombre real: De Luca, Pascual",Letrista,(n/d - n/d),Lugar de nacimiento: 
1260,http://www.todotango.com/creadores/ficha/1911/Alicia-De-Lux,Nombre real: ,Letrista,(n/d - ),Lugar de nacimiento: 
1261,http://www.todotango.com/creadores/ficha/3846/Antonio-De-Marchi,"Nombre real: De Marchi, Antonio",Bailarín,(25 agosto 1875 - 20 febrero 1934),Lugar de nacimiento: Pallanza (Verbano-Cusio-Ossola) Italia
1262,http://www.todotango.com/creadores/ficha/451/Alcides-de-Maria,"Nombre real: de María, Alcides",Letrista,(1848 - 21 mayo 1908),Lugar de nacimiento: Montevideo Uruguay
1263,http://www.todotango.com/creadores/ficha/4344/Alcides-De-Maria,"Nombre real: De María, Alcides",Cantor y letrista,(n/d - n/d),Lugar de nacimiento:  Uruguay
1264,http://www.todotango.com/creadores/ficha/2267/Eusebio-de-Miguel,"Nombre real: de Miguel, Eusebio",Compositor,(n/d - ),Lugar de nacimiento: 
1265,http://www.todotango.com/creadores/ficha/453/Arturo-De-Nava,"Nombre real: Navas Sosa, Arturo","Cantor, payador, guitarrero, compositor, letrista, actor y bailarín",(1 mayo 1876 - 22 octubre 1932),Lugar de nacimiento: Montevideo Uruguay
1266,http://www.todotango.com/creadores/ficha/3812/Dalva-de-Oliveira,"Nombre real: de Paula Oliveira, Vicentina",Cancionista,(5 mayo 1917 - 30 agosto 1972),Lugar de nacimiento: Río Claro (San Pablo) Brasil
1267,http://www.todotango.com/creadores/ficha/1106/Luis-de-Olivel,"Nombre real: Olivella, Luis Alberto",Compositor,(n/d - ),Lugar de nacimiento: 
1268,http://www.todotango.com/creadores/ficha/3760/Carlos-De-Paoli,"Nombre real: De Paoli, Carlos R.",Poeta,(n/d - n/d),Lugar de nacimiento: 
1269,http://www.todotango.com/creadores/ficha/454/Cesar-de-Pardo,"Nombre real: de Pardo, César",Pianista y compositor,(13 junio 1900 - 10 octubre 1981),Lugar de nacimiento: Nápoles (Napoli) Italia
1270,http://www.todotango.com/creadores/ficha/1809/Jose-De-Prisco,Nombre real: José Roberto De Prisco,Letrista,(n/d - ),Lugar de nacimiento: 
1271,http://www.todotango.com/creadores/ficha/3184/Duo-De-Puro-Guapas,Nombre real: Dúo De Puro Guapas,Dúo de guitarras,(n/d - ),Lugar de nacimiento: 
1272,http://www.todotango.com/creadores/ficha/2536/Rafael-Jose-de-Rosa,"Nombre real: de Rosa, Rafael José",Letrista,(n/d - n/d),Lugar de nacimiento: 
1273,http://www.todotango.com/creadores/ficha/1389/Hector-De-Rosas,"Nombre real: González Padilla, Héctor Ángel",Cantor y profesor ,(2 octubre 1931 - 26 julio 2015),Lugar de nacimiento: Buenos Aires Argentina
1274,http://www.todotango.com/creadores/ficha/2194/Saverio-De-Rosas,"Nombre real: De Rosas, Saverio",Compositor,(n/d - ),Lugar de nacimiento: 
1275,http://www.todotango.com/creadores/ficha/1429/Francisco-De-Rose,Nombre real: ,Compositor,(n/d - ),Lugar de nacimiento: 
1276,http://www.todotango.com/creadores/ficha/4340/Pedrin-de-San-Telmo,Nombre real: ,Bailarín,(n/d - n/d),Lugar de nacimiento: Buenos Aires Argentina
1277,http://www.todotango.com/creadores/ficha/1415/A-De-Santis,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
1278,http://www.todotango.com/creadores/ficha/3482/Alina-De-Silva,"Nombre real: Lestonnat Cavenecia, Alina",Cancionista y actriz,(16 marzo 1898 - 13 abril 1972),Lugar de nacimiento: La Punta (Callao) Perú
1279,http://www.todotango.com/creadores/ficha/2504/Malena-de-Toledo,"Nombre real: Tortolero de Salinas, María Elena",Cancionista,(n/d - n/d),Lugar de nacimiento: Santa Fe Argentina
1280,http://www.todotango.com/creadores/ficha/1650/Francisco-De-Val,Nombre real: ,Letrista,(n/d - ),Lugar de nacimiento: 
1281,http://www.todotango.com/creadores/ficha/4094/Ruth-De-Vicenzo,Nombre real: ,Cancionista,(n/d - ),Lugar de nacimiento: 
1282,http://www.todotango.com/creadores/ficha/3135/Felipe-De-Vita,"Nombre real: De Vita, Felipe",Pianista y compositor,(n/d - ),Lugar de nacimiento: 
1283,http://www.todotango.com/creadores/ficha/4230/Nancy-De-Vita,Nombre real: ,Cancionista,(17 abril 1952 - ),Lugar de nacimiento: Montevideo Uruguay
1284,http://www.todotango.com/creadores/ficha/4087/Alcira-De-Zapata,"Nombre real: Leguizamón Wendt, Ramona Alcira",Letrista,(n/d - n/d),Lugar de nacimiento: 
1285,http://www.todotango.com/creadores/ficha/4386/Roberto-Decarre,"Nombre real: Decarre, Roberto","Cantor, pianista y trompetista",(1988 - ),Lugar de nacimiento: Junín (Buenos Aires) Argentina
1286,http://www.todotango.com/creadores/ficha/442/Carlos-Dedico,"Nombre real: Dedico, Carlos César",Letrista,(1 marzo 1882 - 29 agosto 1942),Lugar de nacimiento: Buenos Aires Argentina
1287,http://www.todotango.com/creadores/ficha/2018/Alfredo-Defilpo,Nombre real: ,Letrista,(n/d - n/d),Lugar de nacimiento: 
1288,http://www.todotango.com/creadores/ficha/3851/Alberto-del-Bagno,"Nombre real: del Bagno, Alberto Rodolfo",Violinista,(16 enero 1917 - 10 agosto 1992),Lugar de nacimiento: Santos Lugares (Buenos Aires) Argentina
1289,http://www.todotango.com/creadores/ficha/916/Rafael-del-Bagno,"Nombre real: del Bagno, Rafael ",Contrabajista y compositor,(29 diciembre 1915 - n/d),Lugar de nacimiento: Buenos Aires Argentina
1290,http://www.todotango.com/creadores/ficha/2260/Vicente-Del-Barrio,"Nombre real: Del Barrio, Vicente Toribio",Letrista,(n/d - ),Lugar de nacimiento: 
1291,http://www.todotango.com/creadores/ficha/2735/Alberto-Del-Campo,"Nombre real: Villarruel, Agustín Ramón",Cantor,(9 julio 1924 - n/d),Lugar de nacimiento: Rosario (Santa Fe) Argentina
1292,http://www.todotango.com/creadores/ficha/153/Hugo-Del-Carril,"Nombre real: Fontana, Piero Bruno Hugo","Cantor, compositor, actor y director de cine.",(30 noviembre 1912 - 13 agosto 1989),Lugar de nacimiento: Buenos Aires Argentina
1293,http://www.todotango.com/creadores/ficha/4492/Hugo-Del-Carril-[hijo],"Nombre real: Fontana, Hugo Miguel",Cantor,(n/d - ),Lugar de nacimiento: 
1294,http://www.todotango.com/creadores/ficha/1143/Cuarteto-Del-Centenario,Nombre real: ,Cuarteto,(n/d - ),Lugar de nacimiento: 
1295,http://www.todotango.com/creadores/ficha/3639/Ortega-Del-Cerro,"Nombre real: Del Cerro, Ortega",Cantor,(n/d - ),Lugar de nacimiento: Mendoza Argentina
1296,http://www.todotango.com/creadores/ficha/447/Guillermo-Del-Ciancio,"Nombre real: Del Ciancio, Guillermo ","Bandoneonista, compositor, letrista y director",(10 septiembre 1895 - 30 junio 1960),Lugar de nacimiento: Buenos Aires Argentina
1297,http://www.todotango.com/creadores/ficha/1457/Del-Cisne,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
1298,http://www.todotango.com/creadores/ficha/3978/Hector-Del-Curto,"Nombre real: Del Curto, Héctor","Bandoneonista, compositor y director",(18 enero 1971 - ),Lugar de nacimiento: Buenos Aires Argentina
1299,http://www.todotango.com/creadores/ficha/3608/Orfeo-Del-Giudice,"Nombre real: Del Giudice, Orfeo",Compositor,(n/d - ),Lugar de nacimiento: 
1300,http://www.todotango.com/creadores/ficha/3024/Carlos-Del-Mar,"Nombre real: Di Filippo, Carlos Alberto","Cantor, presentador y difusor radial",(28 septiembre 1941 - ),Lugar de nacimiento: Buenos Aires Argentina
1301,http://www.todotango.com/creadores/ficha/3284/Juan-Carlos-Del-Mar,"Nombre real: Monardez Walters, Humberto",Cantor,(1913 - 20 abril 1990),Lugar de nacimiento:  Chile
1302,http://www.todotango.com/creadores/ficha/2583/Raul-Del-Mar,"Nombre real: Barreto Salazar, Eduardo Augusto",Cantor,(n/d - 30 septiembre 1985),Lugar de nacimiento: Barranco Perú
1303,http://www.todotango.com/creadores/ficha/4670/Alberto-del-Monaco,"Nombre real: del Mónaco, Alberto",Violinista y compositor,(17 agosto 1913 - n/d),Lugar de nacimiento: Buenos Aires Argentina
1304,http://www.todotango.com/creadores/ficha/4457/Irma-Del-Monte,"Nombre real: Rodríguez, María Nieves",Compositora,(n/d - n/d),Lugar de nacimiento: 
1305,http://www.todotango.com/creadores/ficha/816/Carmen-Del-Moral,"Nombre real: de los Santos, Nélida",Cantante y actriz,(12 julio 1920 - 6 diciembre 1991),Lugar de nacimiento: Buenos Aires Argentina
1306,http://www.todotango.com/creadores/ficha/449/Fidel-Del-Negro,"Nombre real: Del Negro, Fidel",Pianista y compositor,(13 agosto 1899 - 25 julio 1980),Lugar de nacimiento: Buenos Aires Argentina
1307,http://www.todotango.com/creadores/ficha/752/Eduardo-Del-Piano,"Nombre real: Del Piano, Eduardo","Bandoneonista, arreglador y director",(14 mayo 1914 - 21 diciembre 1987),Lugar de nacimiento: Buenos Aires Argentina
1308,http://www.todotango.com/creadores/ficha/2839/Roberto-Del-Pino,"Nombre real: Del Pino, Roberto Jorge",Letrista,(n/d - ),Lugar de nacimiento: 
1309,http://www.todotango.com/creadores/ficha/2258/Jorge-Del-Ponte,"Nombre real: Del Ponte, Jorge",Compositor,(n/d - ),Lugar de nacimiento: 
1310,http://www.todotango.com/creadores/ficha/1667/Alejandro-Del-Prado,"Nombre real: Del Prado, Alejandro",Guitarrista y compositor,(n/d - ),Lugar de nacimiento:  Argentina
1311,http://www.todotango.com/creadores/ficha/3067/A-Del-Priore,"Nombre real: Del Priore, A.",Compositor,(n/d - ),Lugar de nacimiento: 
1312,http://www.todotango.com/creadores/ficha/3944/Oscar-Del-Priore,"Nombre real: Del Priore, Oscar","Conductor radial, letrista y compositor",(11 febrero 1944 - ),Lugar de nacimiento: Buenos Aires Argentina
1313,http://www.todotango.com/creadores/ficha/3066/Salvador-Del-Priore,"Nombre real: Del Priore, Salvador Miguel Nicolás",Letrista,(22 enero 1910 - 8 febrero 1993),Lugar de nacimiento: 
1314,http://www.todotango.com/creadores/ficha/1874/Julio-Del-Puerto,"Nombre real: Del Puerto, Julio Eduardo",Violinista y compositor,(n/d - 18 agosto 1964),Lugar de nacimiento: 
1315,http://www.todotango.com/creadores/ficha/1351/Alfredo-Del-Rio,"Nombre real: Pérez, Alfredo Jesús",Cantor,(5 noviembre 1932 - 21 septiembre 1978),Lugar de nacimiento: Buenos Aires Argentina
1316,http://www.todotango.com/creadores/ficha/4580/Laura-Del-Rio,Nombre real: ,Cancionista,(7 septiembre - ),Lugar de nacimiento: Lanús (Buenos Aires) Argentina
1317,http://www.todotango.com/creadores/ficha/3345/Silvia-Del-Rio,"Nombre real: Coiazzet, Elba Victoria","Cancionista, letrista y actriz",(28 julio 1935 - 11 abril 2008),Lugar de nacimiento: Buenos Aires Argentina
1318,http://www.todotango.com/creadores/ficha/1755/angel-Del-Valle,"Nombre real: Del Valle, Ángel",Letrista,(n/d - ),Lugar de nacimiento: 
1319,http://www.todotango.com/creadores/ficha/1623/Eusebio-Del-Valle,Nombre real: ,Compositor,(n/d - ),Lugar de nacimiento: 
1320,http://www.todotango.com/creadores/ficha/450/Jose-Del-Valle,"Nombre real: Del Valle, José","Letrista, cantor y guitarrero",(21 enero 1893 - 18 octubre 1968),Lugar de nacimiento: Buenos Aires Argentina
1321,http://www.todotango.com/creadores/ficha/1743/Soledad-Del-Valle,"Nombre real: Pinto, Isabel Beatriz",Cancionista,(22 agosto 1950 - ),Lugar de nacimiento:  Argentina
1322,http://www.todotango.com/creadores/ficha/1482/Prospero-Del-Villar,Nombre real: ,Compositor,(n/d - ),Lugar de nacimiento: 
1323,http://www.todotango.com/creadores/ficha/444/Leon-Delabonne,"Nombre real: Delabonne, León",Letrista,(28 abril 1870 - 11 abril 1926),Lugar de nacimiento: Loches (Indre y Loira) Francia
1324,http://www.todotango.com/creadores/ficha/917/Agustin-Horacio-Delamonica,"Nombre real: Delamónica, Agustín Horacio",Letrista,(28 agosto 1913 - 17 septiembre 1968),Lugar de nacimiento: Buenos Aires Argentina
1325,http://www.todotango.com/creadores/ficha/1691/Pierre-Delanoe,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
1326,http://www.todotango.com/creadores/ficha/2691/Adrian-Delfino,"Nombre real: Delfino, Adrián Hugo",Compositor,(n/d - ),Lugar de nacimiento: 
1327,http://www.todotango.com/creadores/ficha/16/Enrique-Delfino,"Nombre real: Delfino, Enrique Pedro","Pianista, compositor, director, actor y humorista.",(15 noviembre 1895 - 10 enero 1967),Lugar de nacimiento: Buenos Aires Argentina
1328,http://www.todotango.com/creadores/ficha/1088/Sacri-Delfino,"Nombre real: Delfino, Sacri","Guitarrista, director y compositor",(n/d - ),Lugar de nacimiento: Ramos Mejía (Buenos Aires) Argentina
1329,http://www.todotango.com/creadores/ficha/2109/Delfor,"Nombre real: Dicasolo, Delfor Amaranto","Actor, guionista, letrista y dibujante",(25 abril 1920 - 13 septiembre 2013),Lugar de nacimiento: Chivilcoy (Buenos Aires) Argentina
1330,http://www.todotango.com/creadores/ficha/4267/Dionisio-Delgado,"Nombre real: Delgado, Dionisio","Bandoneonista, director y compositor",(10 septiembre 1922 - n/d),Lugar de nacimiento: Buenos Aires Argentina
1331,http://www.todotango.com/creadores/ficha/1858/Olga-Delgrossi,"Nombre real: Del Grossi Sosa, Olga",Cancionista,(12 julio 1932 - ),Lugar de nacimiento: Tacuarembó Uruguay
1332,http://www.todotango.com/creadores/ficha/2697/Jose-Della-Rocca,"Nombre real: Della Rocca, José",Bandoneonista y compositor,(23 marzo 1905 - 20 octubre 1992),Lugar de nacimiento: Buenos Aires Argentina
1333,http://www.todotango.com/creadores/ficha/4432/Guillermo-Deluca,"Nombre real: Deluca, Guillermo",Cantor y guitarrista,(n/d - ),Lugar de nacimiento: 
1334,http://www.todotango.com/creadores/ficha/4212/Nicolas-Deluglio,"Nombre real: Deluglio, Nicolás Juan",Compositor y letrista,(n/d - n/d),Lugar de nacimiento: 
1335,http://www.todotango.com/creadores/ficha/1594/Silvana-Deluigi,Nombre real: ,Cancionista,(n/d - ),Lugar de nacimiento: 
1336,http://www.todotango.com/creadores/ficha/3301/Francisco-Demarco,"Nombre real: Demarco, Francisco",Compositor,(n/d - ),Lugar de nacimiento: 
1337,http://www.todotango.com/creadores/ficha/918/Mario-Demarco,"Nombre real: Lapunzina, Mario Domingo","Bandoneonista, director, arreglador y compositor",(5 agosto 1917 - 4 febrero 1970),Lugar de nacimiento: Buenos Aires Argentina
1338,http://www.todotango.com/creadores/ficha/672/Vicente-Demarco,"Nombre real: Demarco, Vicente","Pianista, compositor y director",(19 enero 1912 - 21 julio 1977),Lugar de nacimiento: Buenos Aires Argentina
1339,http://www.todotango.com/creadores/ficha/4551/Domingo-Demare,"Nombre real: Demare, Domingo",Violinista,(1882 - n/d),Lugar de nacimiento:  Argentina
1340,http://www.todotango.com/creadores/ficha/3381/Lucas-Demare,"Nombre real: Demare, Lucas José","Director de cine, bandoneonista y actor",(14 julio 1910 - 6 septiembre 1981),Lugar de nacimiento: Buenos Aires Argentina
1341,http://www.todotango.com/creadores/ficha/127/Lucio-Demare,"Nombre real: Demare, Lucio","Pianista, compositor, arreglador y director",(9 agosto 1906 - 6 marzo 1974),Lugar de nacimiento: Buenos Aires Argentina
1342,http://www.todotango.com/creadores/ficha/1700/Maria-Jose-Demare,"Nombre real: Demare, María José",Cancionista y letrista,(12 abril 1947 - ),Lugar de nacimiento: Buenos Aires Argentina
1343,http://www.todotango.com/creadores/ficha/1825/Carlos-Demaria,"Nombre real: Fernández, Juan Esteban","Bandoneonista, director y compositor",(2 septiembre 1914 - 11 agosto 1976),Lugar de nacimiento: Buenos Aires Argentina
1344,http://www.todotango.com/creadores/ficha/4148/Vicente-Demasi,"Nombre real: Dimazo, Vicente",Guitarrista y compositor,(n/d - n/d),Lugar de nacimiento: 
